Date,Open,High,Low,Close,Adj Close,Volume,Open 2,Max 7,Min 7,Change,Mean Change 7,Drop 7,Up 7,Predict,Prediction,Actual
2001-08-09,11.14,11.17,10.25,10.46,10.46,6049000,10.58,12.73,11.14,0.5600000000000005,0.3071428571428572,0.0,7.0,1.0,1,0
2001-08-10,10.58,10.65,9.94,9.95,9.95,9187300,10.1,12.59,10.58,0.4800000000000004,0.35571428571428576,0.0,7.0,1.0,1,0
2001-08-13,10.1,10.3,9.77,10.12,10.12,4831500,10.32,12.24,10.1,-0.22000000000000064,0.2742857142857143,1.0,6.0,-1.0,0,1
2001-08-14,10.32,11.04,10.27,10.53,10.53,4807100,10.54,12.18,10.1,-0.21999999999999886,0.23428571428571437,2.0,5.0,-1.0,0,1
2001-08-15,10.54,10.83,10.0,10.08,10.08,3358500,10.08,11.89,10.1,0.4599999999999991,0.2585714285714286,2.0,5.0,1.0,1,0
2001-08-16,10.08,10.15,9.4,9.81,9.81,6227100,9.51,11.51,10.08,0.5700000000000003,0.2857142857142857,2.0,5.0,1.0,1,0
2001-08-17,9.51,10.09,9.45,9.99,9.99,5360600,10.19,11.14,9.51,-0.6799999999999997,0.13571428571428587,3.0,4.0,-1.0,0,1
2001-08-20,10.19,10.41,9.95,10.4,10.4,3614000,10.7,10.58,9.51,-0.5099999999999998,-0.017142857142857033,4.0,3.0,-2.0,0,1
2001-08-21,10.7,10.79,9.88,9.89,9.89,5138300,10.16,10.7,9.51,0.5399999999999991,-0.008571428571428643,4.0,3.0,0.0,0,0
2001-08-22,10.16,10.23,9.59,10.2,10.2,4126200,10.13,10.7,9.51,0.02999999999999936,0.027142857142857073,3.0,4.0,1.0,1,1
2001-08-23,10.13,10.16,9.57,9.63,9.63,4000700,9.84,10.7,9.51,0.2900000000000009,0.0999999999999999,2.0,5.0,1.0,1,0
2001-08-24,9.84,10.3,9.72,10.23,10.23,3779900,10.09,10.7,9.51,-0.25,-0.0014285714285713982,3.0,4.0,-2.0,0,1
2001-08-27,10.09,10.27,9.91,10.13,10.13,2618000,10.12,10.7,9.51,-0.02999999999999936,-0.08714285714285706,4.0,3.0,-2.0,0,1
2001-08-28,10.12,10.15,9.56,9.97,9.97,3229100,10.04,10.7,9.84,0.08000000000000007,0.02142857142857148,3.0,4.0,1.0,1,0
2001-08-29,10.04,10.05,9.01,9.19,9.19,3803600,9.06,10.7,9.84,0.9799999999999986,0.23428571428571413,2.0,5.0,1.0,1,0
2001-08-30,9.06,9.49,8.55,8.69,8.69,5851400,8.7,10.16,9.06,0.3600000000000012,0.20857142857142869,2.0,5.0,1.0,1,0
2001-08-31,8.7,9.3,8.69,8.94,8.94,3641600,8.95,10.13,8.7,-0.25,0.1685714285714288,3.0,4.0,-1.0,0,1
2001-09-04,8.95,9.19,8.52,8.59,8.59,4857700,8.66,10.12,8.7,0.28999999999999915,0.16857142857142854,3.0,4.0,1.0,1,0
2001-09-05,8.66,8.68,6.85,7.65,7.65,21073400,7.84,10.12,8.66,0.8200000000000003,0.32142857142857145,2.0,5.0,1.0,1,0
2001-09-06,7.84,8.19,7.67,8.15,8.15,7131600,7.96,10.12,7.84,-0.1200000000000001,0.30857142857142844,2.0,5.0,-1.0,0,1
2001-09-07,7.96,8.61,7.85,8.51,8.51,7122100,8.4,10.04,7.84,-0.4400000000000004,0.23428571428571413,3.0,4.0,-1.0,0,1
2001-09-10,8.4,8.65,8.06,8.63,8.63,5833600,7.3,9.06,7.84,1.1000000000000005,0.2514285714285715,3.0,4.0,1.0,1,1
2001-09-17,7.3,8.05,7.05,7.49,7.49,10573500,7.59,8.95,7.3,-0.29000000000000004,0.1585714285714285,4.0,3.0,-2.0,0,1
2001-09-18,7.59,7.75,7.25,7.29,7.29,6270900,7.35,8.95,7.3,0.2400000000000002,0.2285714285714285,3.0,4.0,1.0,1,0
2001-09-19,7.35,7.45,6.64,7.31,7.31,9436500,7.11,8.66,7.3,0.23999999999999932,0.2214285714285714,3.0,4.0,1.0,1,0
2001-09-20,7.11,7.64,7.05,7.48,7.48,8630900,6.95,8.4,7.11,0.16000000000000014,0.12714285714285709,3.0,4.0,1.0,1,1
2001-09-21,6.95,7.72,6.69,7.48,7.48,12866100,7.7,8.4,6.95,-0.75,0.03714285714285711,3.0,4.0,-1.0,0,1
2001-09-24,7.7,7.83,7.34,7.46,7.46,5102700,7.49,8.4,6.95,0.20999999999999996,0.13000000000000003,2.0,5.0,1.0,1,0
2001-09-25,7.49,7.57,7.02,7.09,7.09,4863100,7.2,7.7,6.95,0.29000000000000004,0.014285714285714235,2.0,5.0,1.0,1,0
2001-09-26,7.2,7.23,6.0,6.35,6.35,7839100,6.47,7.7,6.95,0.7300000000000004,0.16,1.0,6.0,1.0,1,0
2001-09-27,6.47,6.64,5.67,6.2,6.2,8275000,6.25,7.7,6.47,0.21999999999999975,0.15714285714285708,1.0,6.0,1.0,1,0
2001-09-28,6.25,6.47,5.83,5.97,5.97,6967200,5.91,7.7,6.25,0.33999999999999986,0.17142857142857146,1.0,6.0,1.0,1,0
2001-10-01,5.91,6.1,5.51,6.01,6.01,7994400,6.17,7.7,5.91,-0.2599999999999998,0.11142857142857146,2.0,5.0,-1.0,0,1
2001-10-02,6.17,6.17,5.95,6.08,6.08,5677700,6.17,7.7,5.91,0.0,0.2185714285714286,1.0,5.0,1.0,1,0
2001-10-03,6.17,7.21,6.02,6.76,6.76,5323500,7.09,7.49,5.91,-0.9199999999999999,0.0571428571428572,2.0,4.0,-1.0,0,1
2001-10-04,7.09,7.87,6.68,7.04,7.04,6217200,6.97,7.2,5.91,0.1200000000000001,0.03285714285714292,2.0,4.0,1.0,1,0
2001-10-05,6.97,7.9,6.74,7.2,7.2,5900900,7.07,7.09,5.91,-0.10000000000000053,-0.08571428571428578,3.0,3.0,-2.0,0,1
2001-10-08,7.07,7.3,6.91,7.12,7.12,3934400,7.11,7.09,5.91,-0.040000000000000036,-0.1228571428571429,4.0,2.0,-2.0,0,1
2001-10-09,7.11,7.12,6.67,6.91,6.91,2766800,6.9,7.11,5.91,0.20999999999999996,-0.14142857142857146,4.0,2.0,0.0,0,0
2001-10-10,6.9,7.31,6.8,7.26,7.26,3083000,7.54,7.11,6.17,-0.6399999999999997,-0.19571428571428573,4.0,2.0,-2.0,0,1
2001-10-11,7.54,8.16,7.5,7.85,7.85,6665300,7.76,7.54,6.17,-0.21999999999999975,-0.22714285714285712,5.0,2.0,-2.0,0,1
2001-10-12,7.76,8.15,7.47,8.07,8.07,3629600,8.24,7.76,6.9,-0.4800000000000004,-0.16428571428571434,5.0,2.0,-2.0,0,1
2001-10-15,8.24,9.2,8.23,8.88,8.88,8601800,9.23,8.24,6.9,-0.9900000000000002,-0.32285714285714295,6.0,1.0,-2.0,0,1
2001-10-16,9.23,9.75,9.11,9.56,9.56,8299600,9.98,9.23,6.9,-0.75,-0.41571428571428576,6.0,1.0,-2.0,0,1
2001-10-17,9.98,9.99,8.85,8.92,8.92,8944500,8.91,9.98,6.9,1.0700000000000003,-0.2571428571428571,5.0,2.0,0.0,0,0
2001-10-18,8.91,9.23,8.38,8.47,8.47,4353300,8.49,9.98,6.9,0.41999999999999993,-0.22714285714285712,5.0,2.0,0.0,0,0
2001-10-19,8.49,8.52,7.5,8.01,8.01,7007300,8.07,9.98,7.54,0.41999999999999993,-0.07571428571428575,4.0,3.0,0.0,0,0
2001-10-22,8.07,8.83,8.04,8.77,8.77,4231000,9.25,9.98,7.76,-1.1799999999999997,-0.21285714285714288,4.0,3.0,-2.0,0,1
2001-10-23,9.25,9.6,8.85,9.55,9.55,12226400,8.05,9.98,8.07,1.1999999999999993,0.027142857142857073,3.0,4.0,1.0,1,1
2001-10-24,8.05,8.15,7.4,7.64,7.64,26692400,7.39,9.98,8.05,0.660000000000001,0.26285714285714296,2.0,5.0,1.0,1,0
2001-10-25,7.39,7.78,7.15,7.77,7.77,9267800,7.63,9.98,7.39,-0.2400000000000002,0.3357142857142858,2.0,5.0,-1.0,0,1
2001-10-26,7.63,8.01,7.51,7.56,7.56,6107100,7.61,9.25,7.39,0.019999999999999574,0.1857142857142857,2.0,5.0,1.0,1,0
2001-10-29,7.61,7.66,7.04,7.05,7.05,5161800,7.01,9.25,7.39,0.6000000000000005,0.2114285714285715,2.0,5.0,1.0,1,0
2001-10-30,7.01,7.03,6.32,6.42,6.42,10055500,6.79,9.25,7.01,0.21999999999999975,0.18285714285714288,2.0,5.0,1.0,1,0
2001-10-31,6.79,7.02,6.55,6.98,6.98,7741500,7.08,9.25,6.79,-0.29000000000000004,0.31,2.0,5.0,-1.0,0,1
2001-11-01,7.08,7.1,6.6,6.95,6.95,5053500,6.95,8.05,6.79,0.1299999999999999,0.15714285714285722,2.0,5.0,1.0,1,0
2001-11-02,6.95,6.95,6.67,6.71,6.71,3697100,7.1,7.63,6.79,-0.14999999999999947,0.04142857142857143,3.0,4.0,-1.0,0,0
2001-11-05,7.1,7.2,6.96,6.99,6.99,6287800,7.08,7.63,6.79,0.019999999999999574,0.07857142857142854,2.0,5.0,1.0,1,0
2001-11-06,7.08,7.13,6.91,7.05,7.05,5607800,7.01,7.61,6.79,0.07000000000000028,0.08571428571428578,2.0,5.0,1.0,1,0
2001-11-07,7.01,7.68,7.0,7.43,7.43,9715600,7.66,7.1,6.79,-0.6500000000000004,-0.0928571428571429,3.0,4.0,-2.0,0,1
2001-11-08,7.66,7.67,6.74,6.97,6.97,9489700,7.05,7.66,6.79,0.6100000000000003,-0.03714285714285711,3.0,4.0,-1.0,0,0
2001-11-09,7.05,7.22,6.97,7.12,7.12,4400400,7.16,7.66,6.95,-0.11000000000000032,-0.011428571428571439,3.0,4.0,-2.0,0,1
2001-11-12,7.16,7.24,6.8,7.05,7.05,3827300,7.44,7.66,6.95,-0.28000000000000025,-0.07000000000000003,4.0,3.0,-2.0,0,0
2001-11-13,7.44,7.53,7.2,7.29,7.29,6136300,7.63,7.66,7.01,-0.1899999999999995,-0.07571428571428575,4.0,3.0,-2.0,0,0
2001-11-14,7.63,9.49,7.6,9.49,9.49,29529800,9.22,7.66,7.01,-1.5900000000000007,-0.30571428571428577,5.0,2.0,-2.0,0,1
2001-11-15,9.22,9.9,8.75,9.05,9.05,20948200,9.21,9.22,7.01,0.009999999999999787,-0.31428571428571445,5.0,2.0,0.0,0,0
2001-11-16,9.21,9.35,8.75,8.95,8.95,13062000,9.35,9.22,7.05,-0.1399999999999988,-0.24142857142857135,5.0,2.0,-2.0,0,0
2001-11-19,9.35,9.5,9.0,9.19,9.19,10011400,9.07,9.35,7.05,0.27999999999999936,-0.28857142857142865,5.0,2.0,0.0,0,0
2001-11-20,9.07,9.3,8.6,8.6,8.6,7452000,8.74,9.35,7.16,0.33000000000000007,-0.22571428571428573,4.0,3.0,0.0,0,0
2001-11-21,8.74,8.97,8.04,8.8,8.8,8996600,8.9,9.35,7.44,-0.16000000000000014,-0.20857142857142857,4.0,3.0,-2.0,0,1
2001-11-23,8.9,9.14,8.56,9.08,9.08,4072800,9.83,9.35,7.63,-0.9299999999999997,-0.31428571428571433,4.0,3.0,-2.0,0,1
2001-11-26,9.83,12.22,9.8,12.21,12.21,50689200,12.05,9.83,8.74,-2.2200000000000006,-0.4042857142857143,4.0,3.0,-2.0,0,1
2001-11-27,12.05,12.25,11.22,11.48,11.48,34308800,11.24,12.05,8.74,0.8100000000000005,-0.2899999999999999,4.0,3.0,0.0,0,0
2001-11-28,11.24,12.4,11.18,11.59,11.59,48516200,11.89,12.05,8.74,-0.6500000000000004,-0.362857142857143,4.0,3.0,-2.0,0,1
2001-11-29,11.89,11.9,10.79,11.15,11.15,20274000,11.3,12.05,8.74,0.5899999999999999,-0.3185714285714286,4.0,3.0,0.0,0,0
2001-11-30,11.3,11.55,10.8,11.32,11.32,8888800,11.02,12.05,8.74,0.28000000000000114,-0.3257142857142856,4.0,3.0,0.0,0,1
2001-12-03,11.02,11.08,10.48,10.49,10.49,9525900,10.93,12.05,8.9,0.08999999999999986,-0.2899999999999999,3.0,4.0,-1.0,0,0
2001-12-04,10.93,12.05,10.71,11.93,11.93,14499700,12.4,12.05,9.83,-1.4700000000000006,-0.36714285714285716,3.0,4.0,-2.0,0,1
2001-12-05,12.4,12.8,11.75,11.76,11.76,23912200,12.04,12.4,10.93,0.3600000000000012,0.001428571428571652,2.0,5.0,1.0,1,0
2001-12-06,12.04,12.4,11.85,12.1,12.1,12484600,12.29,12.4,10.93,-0.25,-0.14999999999999986,3.0,4.0,-2.0,0,1
2001-12-07,12.29,12.3,11.5,11.71,11.71,7088000,11.55,12.4,10.93,0.7399999999999984,0.04857142857142855,2.0,5.0,1.0,1,0
2001-12-10,11.55,12.15,11.44,11.65,11.65,8515900,12.0,12.4,10.93,-0.4499999999999993,-0.0999999999999999,3.0,4.0,-2.0,0,1
2001-12-11,12.0,12.43,11.78,12.24,12.24,14134000,12.43,12.4,10.93,-0.4299999999999997,-0.20142857142857146,4.0,3.0,-2.0,0,1
2001-12-12,12.43,12.43,11.63,11.91,11.91,8075100,11.54,12.43,10.93,0.8900000000000006,-0.08714285714285706,4.0,3.0,0.0,0,0
2001-12-13,11.54,11.8,10.85,10.89,10.89,7874100,11.1,12.43,11.54,0.4399999999999995,0.1857142857142858,3.0,4.0,1.0,1,0
2001-12-14,11.1,11.2,10.07,11.0,11.0,10024600,11.1,12.43,11.1,0.0,0.1342857142857142,3.0,3.0,-1.0,0,0
2001-12-17,11.1,11.14,10.18,10.81,10.81,8599300,11.05,12.43,11.1,0.049999999999998934,0.1771428571428569,2.0,4.0,1.0,1,0
2001-12-18,11.05,11.36,10.62,10.86,10.86,7354200,10.73,12.43,11.05,0.3200000000000003,0.11714285714285719,2.0,4.0,1.0,1,0
2001-12-19,10.73,11.15,10.51,10.71,10.71,7003700,10.57,12.43,10.73,0.16000000000000014,0.20428571428571424,1.0,5.0,1.0,1,0
2001-12-20,10.57,10.83,10.14,10.15,10.15,7851200,10.31,12.43,10.57,0.2599999999999998,0.30285714285714277,0.0,6.0,1.0,1,0
2001-12-21,10.31,11.06,10.0,10.0,10.0,13944900,10.15,11.54,10.31,0.16000000000000014,0.1985714285714284,0.0,6.0,1.0,1,0
2001-12-24,10.15,10.22,9.51,9.83,9.83,6236900,10.97,11.1,10.15,-0.8200000000000003,0.01857142857142843,1.0,5.0,-1.0,0,0
2001-12-26,10.97,11.28,10.87,11.1,11.1,18198500,11.33,11.1,10.15,-0.35999999999999943,-0.03285714285714292,2.0,5.0,-2.0,0,1
2001-12-27,11.33,11.49,10.57,10.6,10.6,10840100,10.91,11.33,10.15,0.41999999999999993,0.02000000000000008,2.0,5.0,1.0,1,0
2001-12-28,10.91,11.08,10.69,10.9,10.9,10257900,11.07,11.33,10.15,-0.16000000000000014,-0.04857142857142855,3.0,4.0,-2.0,0,0
2001-12-31,11.07,11.19,10.74,10.82,10.82,6034700,10.93,11.33,10.15,0.14000000000000057,-0.051428571428571344,3.0,4.0,-1.0,0,0
2002-01-02,10.93,11.0,10.48,10.96,10.96,6519600,11.13,11.33,10.15,-0.20000000000000107,-0.11714285714285719,4.0,3.0,-2.0,0,1
2002-01-03,11.13,11.94,11.05,11.9,11.9,10875700,12.02,11.33,10.15,-0.8899999999999988,-0.267142857142857,5.0,2.0,-2.0,0,1
2002-01-04,12.02,12.4,11.95,12.25,12.25,12687300,12.08,12.02,10.91,-0.0600000000000005,-0.1585714285714285,5.0,2.0,-2.0,0,1
2002-01-07,12.08,12.51,12.08,12.34,12.34,12182900,12.27,12.08,10.91,-0.1899999999999995,-0.1342857142857142,5.0,2.0,-2.0,0,1
2002-01-08,12.27,12.32,11.75,11.85,11.85,6041100,11.96,12.27,10.91,0.3099999999999987,-0.1500000000000001,5.0,2.0,0.0,0,0
2002-01-09,11.96,12.17,11.3,11.53,11.53,10879600,11.66,12.27,10.93,0.3000000000000007,-0.08428571428571427,4.0,3.0,0.0,0,0
2002-01-10,11.66,11.67,10.87,11.04,11.04,8125900,11.03,12.27,10.93,0.6300000000000008,-0.014285714285714235,4.0,3.0,0.0,0,0
2002-01-11,11.03,11.34,10.93,11.03,11.03,4276800,10.8,12.27,11.03,0.22999999999999865,0.04714285714285715,3.0,4.0,1.0,1,1
2002-01-14,10.8,10.83,10.09,10.11,10.11,5973300,10.34,12.27,10.8,0.46000000000000085,0.23999999999999996,2.0,5.0,1.0,1,0
2002-01-15,10.34,10.42,10.16,10.29,10.29,5092300,10.01,12.27,10.34,0.33000000000000007,0.29571428571428576,1.0,6.0,1.0,1,0
2002-01-16,10.01,10.01,9.03,9.13,9.13,15039900,9.82,12.27,10.01,0.1899999999999995,0.3499999999999999,0.0,7.0,1.0,1,0
2002-01-17,9.82,9.85,9.4,9.74,9.74,16630700,9.6,11.96,9.82,0.22000000000000064,0.3371428571428573,0.0,7.0,1.0,1,0
2002-01-18,9.6,10.55,9.39,10.16,10.16,11493500,12.74,11.66,9.6,-3.1400000000000006,-0.1542857142857143,1.0,6.0,-2.0,0,1
2002-01-22,12.74,12.79,12.14,12.6,12.6,56645900,12.49,12.74,9.6,0.25,-0.20857142857142869,1.0,6.0,-1.0,0,0
2002-01-23,12.49,12.6,11.9,12.47,12.47,18031600,12.75,12.74,9.6,-0.2599999999999998,-0.27857142857142847,2.0,5.0,-2.0,0,0
2002-01-24,12.75,14.06,12.71,14.01,14.01,23468600,13.56,12.75,9.6,-0.8100000000000005,-0.4600000000000001,3.0,4.0,-2.0,0,1
2002-01-25,13.56,15.39,13.39,14.44,14.44,30276500,14.86,13.56,9.6,-1.299999999999999,-0.6928571428571428,4.0,3.0,-2.0,0,1
2002-01-28,14.86,15.77,14.76,15.5,15.5,23016000,15.54,14.86,9.6,-0.6799999999999997,-0.817142857142857,5.0,2.0,-2.0,0,1
2002-01-29,15.54,15.55,13.97,14.22,14.22,20244900,13.98,15.54,9.6,1.5599999999999987,-0.6257142857142858,5.0,2.0,0.0,0,0
2002-01-30,13.98,14.25,13.2,13.9,13.9,14751800,14.12,15.54,12.49,-0.1399999999999988,-0.197142857142857,5.0,2.0,-2.0,0,0
2002-01-31,14.12,14.49,13.41,14.19,14.19,10485300,14.07,15.54,12.49,0.049999999999998934,-0.22571428571428573,5.0,2.0,0.0,0,1
2002-02-01,14.07,14.09,13.35,13.73,13.73,7801400,12.91,15.54,12.75,1.1600000000000001,-0.022857142857142878,4.0,3.0,0.0,0,0
2002-02-04,12.91,13.09,12.43,12.53,12.53,19135800,11.98,15.54,12.91,0.9299999999999997,0.22571428571428573,3.0,4.0,1.0,1,0
2002-02-05,11.98,12.29,11.16,11.5,11.5,14315700,11.9,15.54,11.98,0.08000000000000007,0.4228571428571427,2.0,5.0,1.0,1,0
2002-02-06,11.9,12.0,11.2,11.26,11.26,8859400,11.25,15.54,11.9,0.6500000000000004,0.6128571428571428,1.0,6.0,1.0,1,0
2002-02-07,11.25,11.85,11.06,11.24,11.24,7172400,11.51,14.12,11.25,-0.2599999999999998,0.3528571428571429,2.0,5.0,-1.0,0,0
2002-02-08,11.51,12.67,11.5,12.52,12.52,6085600,12.64,14.12,11.25,-1.1300000000000008,0.21142857142857124,2.0,5.0,-1.0,0,1
2002-02-11,12.64,13.5,12.54,13.3,13.3,9469700,13.03,14.07,11.25,-0.3899999999999988,0.14857142857142872,3.0,4.0,-1.0,0,1
2002-02-12,13.03,13.24,12.5,12.9,12.9,7463400,13.1,13.03,11.25,-0.07000000000000028,-0.027142857142857073,4.0,3.0,-2.0,0,0
2002-02-13,13.1,13.33,13.06,13.29,13.29,6040800,13.34,13.1,11.25,-0.2400000000000002,-0.1942857142857142,5.0,2.0,-2.0,0,1
2002-02-14,13.34,14.26,13.3,13.88,13.88,9281500,13.91,13.34,11.25,-0.5700000000000003,-0.2871428571428571,6.0,1.0,-2.0,0,1
2002-02-15,13.91,14.04,13.27,13.41,13.41,7265400,12.95,13.91,11.25,0.9600000000000009,-0.24285714285714274,6.0,1.0,0.0,0,0
2002-02-19,12.95,13.84,12.8,13.01,13.01,8291900,13.19,13.91,11.51,-0.2400000000000002,-0.23999999999999996,6.0,1.0,-2.0,0,1
2002-02-20,13.19,13.4,12.15,12.96,12.96,8016100,12.91,13.91,12.64,0.27999999999999936,-0.038571428571428513,5.0,2.0,0.0,0,0
2002-02-21,12.91,13.65,12.9,13.26,13.26,8276200,13.05,13.91,12.91,-0.14000000000000057,-0.00285714285714305,5.0,2.0,-2.0,0,1
2002-02-22,13.05,13.23,12.7,13.07,13.07,7865400,13.09,13.91,12.91,-0.03999999999999915,0.0014285714285713982,5.0,2.0,-2.0,0,1
2002-02-25,13.09,13.74,13.0,13.73,13.73,5734700,13.51,13.91,12.91,-0.41999999999999993,-0.024285714285714275,5.0,2.0,-2.0,0,1
2002-02-26,13.51,14.49,13.45,14.4,14.4,8310500,14.55,13.91,12.91,-1.040000000000001,-0.09142857142857151,5.0,2.0,-2.0,0,1
2002-02-27,14.55,14.73,14.12,14.27,14.27,8550600,14.29,14.55,12.91,0.26000000000000156,-0.19142857142857142,5.0,2.0,0.0,0,0
2002-02-28,14.29,14.75,13.93,14.1,14.1,6052400,14.13,14.55,12.91,0.15999999999999837,-0.13428571428571448,4.0,3.0,0.0,0,0
2002-03-01,14.13,15.4,14.12,15.39,15.39,9839200,15.42,14.55,12.91,-1.2899999999999991,-0.35857142857142854,5.0,2.0,-2.0,0,1
2002-03-04,15.42,16.49,15.4,16.48,16.48,13928200,16.0,15.42,13.05,-0.5800000000000001,-0.4214285714285713,5.0,2.0,-2.0,0,1
2002-03-05,16.0,16.68,15.53,15.97,15.97,8809700,14.82,16.0,13.09,1.1799999999999997,-0.2471428571428572,4.0,3.0,0.0,0,0
2002-03-06,14.82,16.59,14.82,16.33,16.33,14262700,16.41,16.0,13.51,-1.5899999999999999,-0.4142857142857143,4.0,3.0,-2.0,0,1
2002-03-07,16.41,16.950001,15.4,15.62,15.62,9272300,16.25,16.41,14.13,0.16000000000000014,-0.24285714285714274,3.0,4.0,-1.0,0,0
2002-03-08,16.25,16.959999,15.93,16.35,16.35,9434800,16.040001,16.41,14.13,0.20999899999999982,-0.250000142857143,3.0,4.0,-1.0,0,1
2002-03-11,16.040001,16.879998999999998,15.86,16.709999,16.709999,6624700,16.35,16.41,14.13,-0.30999900000000125,-0.3171428571428572,4.0,3.0,-2.0,0,1
2002-03-12,16.35,16.59,16.040001,16.309998999999998,16.309998999999998,5619100,16.049999,16.41,14.82,0.30000100000000174,-0.0899998571428571,3.0,4.0,-1.0,0,0
2002-03-13,16.049999,16.34,15.64,15.74,15.74,5559400,14.99,16.41,14.82,1.0599989999999995,0.14428571428571427,2.0,5.0,1.0,1,0
2002-03-14,14.99,15.5,14.28,14.48,14.48,15169300,14.27,16.41,14.82,0.7200000000000006,0.07857142857142867,2.0,5.0,1.0,1,0
2002-03-15,14.27,14.29,13.55,14.03,14.03,12320700,14.15,16.41,14.27,0.11999999999999922,0.32285714285714284,1.0,6.0,1.0,1,0
2002-03-18,14.15,15.28,14.14,15.01,15.01,9831800,15.15,16.35,14.15,-1.0,0.15714285714285708,2.0,5.0,-1.0,0,1
2002-03-19,15.15,15.4,14.56,14.66,14.66,4893700,14.48,16.35,14.15,0.6699999999999999,0.22285728571428567,2.0,5.0,1.0,1,0
2002-03-20,14.48,15.13,14.3,14.5,14.5,7179300,14.62,16.35,14.15,-0.1399999999999988,0.24714285714285747,2.0,5.0,-1.0,0,1
2002-03-21,14.62,15.24,14.56,15.17,15.17,5577900,15.12,16.049999,14.15,-0.5,0.13285700000000006,3.0,4.0,-1.0,0,1
2002-03-22,15.12,15.6,15.1,15.53,15.53,5185000,15.47,15.15,14.15,-0.3500000000000014,-0.06857142857142863,4.0,3.0,-2.0,0,1
2002-03-25,15.47,15.73,14.72,14.74,14.74,5116100,14.64,15.47,14.15,0.8300000000000001,-0.052857142857143,4.0,3.0,0.0,0,0
2002-03-26,14.64,15.45,14.55,14.83,14.83,4925100,13.9,15.47,14.15,0.7400000000000002,0.03571428571428571,4.0,3.0,-1.0,0,1
2002-03-27,13.9,14.35,13.7,14.25,14.25,8146300,14.4,15.47,13.9,-0.5,0.10714285714285714,4.0,3.0,-2.0,0,1
2002-03-28,14.4,14.65,14.25,14.3,14.3,3122500,14.28,15.47,13.9,0.120000000000001,0.028571428571428723,4.0,3.0,-1.0,0,0
2002-04-01,14.28,14.8,14.14,14.8,14.8,4767900,14.64,15.47,13.9,-0.3600000000000012,-0.00285714285714305,4.0,3.0,-2.0,0,1
2002-04-02,14.64,15.09,14.19,14.25,14.25,4771400,14.37,15.47,13.9,0.27000000000000135,0.10714285714285714,3.0,4.0,1.0,1,0
2002-04-03,14.37,14.45,13.6,13.67,13.67,4534100,13.73,15.47,13.9,0.6399999999999988,0.2485714285714286,2.0,5.0,1.0,1,0
2002-04-04,13.73,13.8,13.23,13.54,13.54,5731700,13.67,14.64,13.73,0.0600000000000005,0.13857142857142865,2.0,5.0,1.0,1,0
2002-04-05,13.67,14.04,13.31,13.5,13.5,4500000,12.97,14.64,13.67,0.6999999999999993,0.1328571428571428,2.0,5.0,1.0,1,0
2002-04-08,12.97,13.96,12.96,13.95,13.95,5277800,14.07,14.64,12.97,-1.0999999999999996,0.04714285714285715,2.0,5.0,-1.0,0,1
2002-04-09,14.07,14.59,13.56,13.6,13.6,6459000,13.76,14.64,12.97,0.3100000000000005,0.07428571428571422,2.0,5.0,1.0,1,0
2002-04-10,13.76,14.0,13.05,13.48,13.48,5256700,13.28,14.64,12.97,0.4800000000000004,0.19428571428571445,1.0,6.0,1.0,1,0
2002-04-11,13.28,13.28,12.52,12.74,12.74,5957600,12.9,14.37,12.97,0.379999999999999,0.20999999999999983,1.0,6.0,1.0,1,0
2002-04-12,12.9,13.61,12.85,13.31,13.31,5379100,13.42,14.07,12.9,-0.5199999999999996,0.04428571428571436,2.0,5.0,-1.0,0,1
2002-04-15,13.42,14.1,13.35,13.89,13.89,4753700,14.18,14.07,12.9,-0.7599999999999998,-0.07285714285714283,3.0,4.0,-2.0,0,1
2002-04-16,14.18,14.29,13.72,14.01,14.01,3681000,14.24,14.18,12.9,-0.0600000000000005,-0.18142857142857136,4.0,3.0,-2.0,0,0
2002-04-17,14.24,15.0,14.24,14.82,14.82,7756100,14.7,14.24,12.9,-0.4599999999999991,-0.08999999999999986,4.0,3.0,-2.0,0,1
2002-04-18,14.7,14.86,13.95,14.26,14.26,3876400,14.38,14.7,12.9,0.3199999999999985,-0.08857142857142872,4.0,3.0,0.0,0,0
2002-04-19,14.38,14.74,14.15,14.53,14.53,3727600,14.58,14.7,12.9,-0.1999999999999993,-0.1857142857142858,5.0,2.0,-2.0,0,1
2002-04-22,14.58,14.85,14.15,14.31,14.31,5290300,14.35,14.7,12.9,0.23000000000000043,-0.20714285714285705,5.0,2.0,0.0,0,0
2002-04-23,14.35,14.75,13.88,14.06,14.06,8076900,15.23,14.7,13.42,-0.8800000000000008,-0.2585714285714286,5.0,2.0,-2.0,0,0
2002-04-24,15.23,16.85,15.05,16.790001,16.790001,34459400,16.51,15.23,14.18,-1.2800000000000011,-0.33285714285714313,5.0,2.0,-2.0,0,1
2002-04-25,16.51,17.049999,16.41,16.82,16.82,11730200,16.860001,16.51,14.24,-0.3500009999999989,-0.37428585714285717,5.0,2.0,-2.0,0,1
2002-04-26,16.860001,16.950001,16.32,16.91,16.91,8135700,16.75,16.860001,14.35,0.11000100000000046,-0.292857142857143,4.0,3.0,0.0,0,1
2002-04-29,16.75,17.0,15.9,16.18,16.18,8415200,16.129998999999998,16.860001,14.35,0.620001000000002,-0.24999985714285675,4.0,3.0,0.0,0,0
